boys,girls
64.44,62.47
67.4,63.27
63.93,62.99
69.29,64.6
66.96,60.73
69.25,59.94
65.31,65.25
66.58,66.72
68.63,62.65
70.7,57.2
69.86,64.84
65.83,63.52
69.6,61.83
63.98,60.24
68.85,62.35
64.07,61.79
62.74,62.18
65.46,63.06
71.08,60.16
65.95,61.45
62.81,64.63
67.47,62.97
65.98,61.54
64.81,62.02
68.84,63.84
65.58,61.7
68.85,62.23
65.72,61.37
61.6,61.67
67.21,62.55
62.82,61.99
71.96,60.78
66.4,60.34
74.35,66.2
65.66,62.85
68.59,62.01
65.06,58.64
60.8,65.04
71.13,56.99
65.73,65.49
67.53,59.11
68.15,62.48
67.33,59.44
66.46,61.78
67.66,64.79
61.6,63.48
64.48,61.52
62.72,61.53
65.23,59.82
64.8,60.85
60.75,69.35
65.2,60.14
64.71,58.73
66.66,61.23
64.65,64.86
68.03,58.34
68.63,60.19
65.69,63.12
73.28,63.78
62.77,59.13
70.25,62.41
67.34,60.15
69.69,66.53
71.06,64.49
67.29,66.06
64.93,61.57
73.32,59.04
67.49,63.79
68.91,59.35
68.49,62.23
68.8,64.35
68.71,62.63
66.47,61.06
65.65,61.83
66.59,58.65
64.87,65.44
67.44,58.73
68.17,63.07
63.42,60.38
66.77,59.7
68.58,60.13
65.19,60.18
67.97,61.45
70.22,59.24
67.43,65.44
66.16,63.94
66.2,60.1
66.59,60.86
62.99,59.93
65.41,61.2
67.77,64.54
69.85,62.25
63.19,62.06
63.65,64.58
64.91,62.33
72.85,65.56
72.32,62.73
64.1,61.83
67.42,67.21
65.35,61.45
64.41,62.75
67.33,59.59
69.8,62.56
71.73,63.02
71.51,63.69
64.67,62.64
68.99,62.39
66.37,59.82
59.16,63.36
66.8,63.72
68.49,58.7
67.15,63.28
71.15,64.35
62.7,61.02
71.29,58.07
68.74,62.31
65.51,58.0
71.31,59.32
68.31,62.62
64.37,62.11
67.56,59.99
64.47,59.56
68.38,61.19
63.66,59.07
70.07,64.85
69.08,60.73
68.11,63.17
67.65,61.49
67.11,60.57
69.63,62.08
71.13,60.7
66.99,57.48
69.76,61.96
63.77,59.59
66.28,58.31
72.65,64.34
65.05,64.53
69.24,62.81
68.7,60.9
66.77,63.66
63.09,59.21
67.94,62.23
66.75,62.76
70.06,63.26
65.19,62.38
70.84,62.24
67.32,61.49
70.64,62.44
65.24,63.88
63.28,60.2
64.85,61.09
73.22,64.43
67.88,59.44
65.82,62.82
69.0,62.82
61.47,61.85
69.75,62.51
67.45,61.15
68.77,62.71
71.0,61.49
70.08,61.86
66.86,62.2
76.69,63.29
69.51,61.4
66.37,60.45
68.48,64.5
65.89,59.77
64.29,60.23
65.23,63.82
65.97,59.77
65.93,59.6
62.88,61.36
66.29,62.53
66.59,62.64
68.74,61.88
71.27,61.25
60.81,61.3
68.41,61.48
72.32,60.67
66.67,60.88
66.32,61.72
69.33,61.53
69.28,60.99
68.03,62.0
66.09,60.8
68.75,61.07
62.97,60.72
69.36,64.58
64.63,60.54
69.87,62.69
70.73,60.94
68.62,61.76
69.3,66.36
70.22,62.89
65.87,62.89
65.68,61.87
62.37,64.13
66.62,62.74
61.31,64.21
64.64,59.41
70.34,61.42
65.29,61.41
68.51,62.45
69.1,58.13
67.99,60.4
65.32,59.25
69.71,64.28
68.84,62.06
66.59,61.62
65.77,59.51
73.15,62.03
68.59,62.55
61.83,66.08
70.43,61.97
65.61,61.75
66.25,62.99
66.96,57.18
66.34,60.51
68.51,59.93
67.61,62.28
67.04,59.79
